program	rep	depth	noReads	percMutate	targMut	lenRef	refMatch	refSnp	refIns	refDel	refNs	matches	snp	ins	del	Ns	elpTime	sysTime	UserTime	memKb	percCPU	seed	usedSeed	medakaModel	usedMedaka	minLen	minDepth	fastq	schemeDir	scheme	schemeVer	prefix
LiloAuto	5	30	2760	200	34	1700  1666 34 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloMan	5	30	2760	200	34	1700  1666 34 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	200	34	1700  1666 34 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	200	34	1700  1666 34 0 0 0	1700 0 0 0 159   0.42	0.12	0.53	9896	156%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
artic	5	30	2760	500	85	1700  1615 85 0 0 0	1700 0 0 0 127   28.77	3.17	28.29	369492	109%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	500	85	1700  1615 85 0 0 0	1700 0 0 0 159   180.21	30.23	175.10	399604	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAuto	5	30	2760	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloMan	5	30	2760	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	500	85	1700  1615 85 0 0 0	1700 0 0 0 159   0.40	0.11	0.50	6740	154%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
artic	5	30	2760	1000	170	1700  1534 163 3 3 0	1699 1 1 0 127   28.50	3.21	28.04	372096	109%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	1000	170	1700  1534 163 3 3 0	1700 0 0 0 161   179.12	29.74	174.41	399456	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAuto	5	30	2760	1000	170	1700  1534 163 3 3 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloMan	5	30	2760	1000	170	1700  1534 163 3 3 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	1000	170	1700  1534 163 3 3 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
buildCon	5	30	2760	1000	170	1700  1534 163 3 3 0	1700 0 0 0 161   0.34	0.11	0.41	12128	151%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-benchAll
artic	5	30	2760	0	0	5700 0 0  0  0 0	5700 0 0 0 960   44.79	3.20	44.49	381864	106%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	0	0	5700 0 0  0  0 0	5700 0 0 0 2120   528.20	88.74	512.31	399984	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	0	0	5700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloMan	5	30	2760	0	0	5700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	0	0	5700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	0	0	5700 0 0  0  0 0	5699 1 13 0 2065   1.04	0.33	1.34	11576	160%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
artic	5	30	2760	100	57	5700  5643 57 0 0 0	5698 2 0 0 960   44.21	3.23	43.88	380552	106%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	100	57	5700  5643 57 0 0 0	5700 0 1 0 1860   532.11	87.65	517.34	401676	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	100	57	5700  5643 57 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloMan	5	30	2760	100	57	5700  5643 57 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	100	57	5700  5643 57 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	100	57	5700  5643 57 0 0 0	5699 1 7 0 2036   1.10	0.29	1.48	11604	161%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
artic	5	30	2760	200	114	5700  5586 114 0 0 0	5698 2 0 0 960   48.49	3.32	48.15	375940	106%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	200	114	5700  5586 114 0 0 0	5700 0 1 0 1862   534.14	87.62	519.48	400280	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	200	114	5700  5586 114 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloMan	5	30	2760	200	114	5700  5586 114 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	200	114	5700  5586 114 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	200	114	5700  5586 114 0 0 0	5699 1 7 0 2036   1.09	0.34	1.41	14132	161%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
artic	5	30	2760	500	285	5700  5415 285 0 0 0	5695 5 0 0 960   45.51	3.31	45.12	383540	106%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	500	285	5700  5415 285 0 0 0	5700 0 0 0 2159   494.71	82.95	480.53	400004	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	500	285	5700  5415 285 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloMan	5	30	2760	500	285	5700  5415 285 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	500	285	5700  5415 285 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	500	285	5700  5415 285 0 0 0	5700 0 8 0 1807   1.02	0.32	1.34	13768	163%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
artic	5	30	2760	1000	570	5700  5132 567 1 1 0	5685 15 1 0 961   48.24	3.41	47.80	376104	106%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	1000	570	5700  5132 567 1 1 0	5699 1 2 0 1513   553.91	92.26	538.37	399588	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	1000	570	5700  5132 567 1 1 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloMan	5	30	2760	1000	570	5700  5132 567 1 1 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	1000	570	5700  5132 567 1 1 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
buildCon	5	30	2760	1000	570	5700  5132 567 1 1 0	5700 0 7 0 1866   0.92	0.32	1.17	11624	162%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-benchAll
artic	5	30	2760	0	0	11800 0 0  0  0 0	11800 0 0 0 1440   80.79	3.57	80.50	382628	104%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
buildCon	5	30	2760	0	0	11800 0 0  0  0 0	11799 0 8 1 1444   1526.34	255.01	1480.56	401120	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	0	0	11800 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloMan	5	30	2760	0	0	11800 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	0	0	11800 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
buildCon	5	30	2760	0	0	11800 0 0  0  0 0	11758 37 37 5 1670   2.13	0.70	2.92	13660	170%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
artic	5	30	2760	100	118	11800  11682 118 0 0 0	11800 0 1 0 1440   81.39	3.48	81.22	384456	104%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
buildCon	5	30	2760	100	118	11800  11682 118 0 0 0	11799 0 9 1 1470   1533.86	252.77	1490.46	400424	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	100	118	11800  11682 118 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloMan	5	30	2760	100	118	11800  11682 118 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	100	118	11800  11682 118 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
buildCon	5	30	2760	100	118	11800  11682 118 0 0 0	11758 37 35 5 1686   2.07	0.70	2.87	10048	172%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
artic	5	30	2760	200	236	11800  11564 236 0 0 0	11799 1 0 0 1441   83.11	3.51	82.91	380296	103%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
buildCon	5	30	2760	200	236	11800  11564 236 0 0 0	11790 4 9 6 1718   1489.48	247.92	1446.54	401072	113%	5120	1024	r941_prom_high_g344	Yes	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloAuto	5	30	2760	200	236	11800  11564 236 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloMan	5	30	2760	200	236	11800  11564 236 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
LiloAndStich	5	30	2760	200	236	11800  11564 236 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
buildCon	5	30	2760	200	236	11800  11564 236 0 0 0	11798 1 21 1 1964   2.13	0.59	3.05	12012	170%	5120	1024	r941_prom_high_g344	No	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
artic	5	30	2760	500	590	11800  11210 590 0 0 0	11798 2 0 0 1441   77.01	3.50	76.71	384340	104%	5120	1024	r941_prom_high_g344	NA	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.11000	09-benchmark/09-benchAll
